MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
47,0,0,0,0,1,91.51949,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6110,MR788,220.0,2.0,0.0,0,0,636,636,10.0,13.0,11.0
95,0,1,0,101,45,54.13136,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6114,MR788,220.0,895.0,0.0,0,0,820,184420,6.0,10.0,10.0
93,0,0,0,0,6,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6395,MR788,220.0,267.5,0.0,0,0,1684,23284,8.0,10.0,7.0
121,0,0,0,0,3,82.56596,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6164,MR788,220.0,194.3,0.0,0,10,540,14940,5.0,8.0,6.0
112,3,0,0,0,31,91.51949,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6205,MR788,220.0,513.2,0.0,0,0,2136,45336,9.0,12.0,15.0
88,0,0,0,0,6,82.56596,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6254,MR788,220.0,15.1,0.0,0,0,584,4184,6.0,6.0,5.0
16,0,0,0,0,1,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6152,MR788,220.0,0.8,0.0,0,0,264,264,5.0,9.0,5.0
110,1,0,0,0,7,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6421,MR788,220.0,353.2,0.0,0,0,476,29276,4.0,10.0,9.0
116,4,0,0,0,16,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6667,MR788,220.0,408.6,0.0,0,0,2188,27388,5.0,9.0,6.0
108,0,0,0,4,5,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6164,MR788,220.0,279.1,0.0,0,0,2080,23680,8.0,7.0,8.0
94,0,0,0,34,25,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6114,MR788,220.0,411.1,0.0,0,0,2684,99884,9.0,14.0,12.0
4,0,0,0,0,1,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6076,MR788,220.0,0.1,0.0,0,0,948,948,11.0,11.0,10.0
109,0,0,0,0,11,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6113,MR788,220.0,168.3,0.0,0,0,1732,16132,5.0,10.0,8.0
63,0,0,0,0,3,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,7643,MR788,220.0,5.2,0.0,0,0,1272,1272,9.0,13.0,15.0
148,19,5,33,84,377,72.43424,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6497,ND796024,266.72,2673.9,0.0,71,512,1116,328716,13.0,18.0,18.0
152,10,0,36,65,83,44.68141,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6128,ND796024,266.72,1160.9,0.0,47,574,1696,109696,13.0,17.0,20.0
121,0,1,0,3,407,99.43085,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6497,ND796024,269.95,2920.1,0.0,0,0,1092,325092,13.0,20.0,19.0
58,0,0,0,3,9,83.80861999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND796024,106.72,17.3,0.0,0,0,868,4468,15.0,19.0,20.0
148,17,2,109,95,280,44.68141,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6497,ND796024,266.72,2421.8,0.0,230,1676,144,280944,4.0,7.0,10.0
106,0,0,0,1,44,94.83743,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND608633,106.72,437.1,0.0,0,0,3452,46652,10.0,13.0,11.0
122,0,1,0,5,48,94.64577,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND608633,106.72,355.5,0.0,0,0,912,36912,7.0,10.0,6.0
125,2,1,22,57,250,89.18826,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,266.72,4897.2,0.0,22,395,1868,343868,10.0,15.0,13.0
124,0,1,26,16,283,92.59366999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,266.72,3957.7,0.0,26,420,3516,309516,12.0,14.0,10.0
117,2,0,0,0,305,99.70683000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,269.95,3410.9,0.0,0,0,3304,302104,12.0,13.0,12.0
118,0,0,0,0,402,100.0,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,269.95,4483.4,0.0,0,0,136,334936,11.0,11.0,13.0
130,0,1,0,35,196,94.83743,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,106.72,2941.9,0.0,0,0,2752,233152,9.0,12.0,15.0
130,3,0,14,0,261,96.51682,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6036,ND608633,269.95,3713.4,0.0,14,220,24,273624,4.0,8.0,7.0
123,14,2,0,0,342,97.65912,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,3820.329,0.0,0,20,808,339208,11.0,11.0,14.0
121,12,2,0,0,287,98.10974,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,3703.2,0.0,0,0,824,328424,4.0,8.0,5.0
117,3,0,0,0,72,98.41918000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,1155.0,0.0,0,0,1332,102132,10.0,11.0,10.0
148,13,13,156,166,244,47.04184,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6242,FK60XSGP,4223.16,4870.0,3282.24,200,2492,2016,286416,4.0,9.0,8.0
133,1,2,2,5,42,65.23592,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6245,FK60XSGP,4223.16,1086.2,3282.24,2,40,4,72004,3.0,3.0,4.0
129,2,0,0,17,33,90.41586,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6242,FK60XSGP,4248.102047244084,460.0,3282.24,0,0,2704,31504,1.0,0.0,3.0
7,0,0,0,0,1,90.41586,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6178,FK60XSGP,4248.102047244084,0.1,3282.24,0,0,192,3792,3.0,2.0,0.0
116,0,0,0,0,2,90.41586,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6285,FK60XSGP,4248.102047244084,71.1,3282.24,0,0,680,4280,1.0,5.0,1.0
131,1,4,0,7,36,90.41586,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6271,FK60XSGP,4248.102047244084,1189.3,3282.24,0,0,608,69008,0.0,2.0,3.0
144,3,4,27,0,21,55.65598000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6271,FK60XSGP,4223.16,772.9,3282.24,40,434,2740,74740,3.0,1.0,2.0
53,0,0,0,0,2,90.41586,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6275,FK60XSGP,4248.102047244084,1.4,3282.24,0,0,576,576,2.0,5.0,2.0
85,0,0,0,0,2,54.99025,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6245,FK60XSGP,4223.16,3.7,3282.24,0,0,424,424,2.0,1.0,4.0
151,7,10,84,0,48,54.99025,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6242,FK60XSGP,4223.16,1252.6,3282.24,129,1344,1760,70160,1.0,5.0,3.0
146,7,5,81,185,147,65.23592,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6242,FK60XSGP,4223.16,3281.9,3282.24,94,1286,2044,185644,0.0,0.0,0.0
153,3,4,5,9,28,65.23592,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6271,FK60XSGP,4223.16,837.8,3282.24,8,102,2164,48964,2.0,2.0,2.0
127,0,2,0,2,11,47.04184,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6271,FK60XSGP,4223.16,172.6,3282.24,0,0,2128,12928,3.0,2.0,1.0
153,14,9,136,0,104,55.65598000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,6242,FK60XSGP,4223.16,2618.2,3282.24,180,2212,2300,142700,2.0,4.0,4.0
138,172,568,31,0,181,53.42864,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,DS74NPGP,4313.29,4200.1,26576.33,31,537,2260,293860,4.0,9.0,6.0
149,49,22,213,0,91,54.37951999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,DS74NPGP,4313.29,4848.0,26576.33,296,3353,1384,274984,6.0,6.0,6.0
143,34,2,67,0,430,75.27888,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4443,CV58CGGP,7597.66,4074.4429999999998,7152.11,99,1145,1720,271720,12.0,14.0,12.0
142,52,4,55,37,333,70.02664,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4443,CV58CGGP,7564.23,3749.8,7152.11,62,990,2212,232612,5.0,8.0,8.0
155,26,9,375,135,308,44.65909,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4443,CV58CGGP,7564.23,4264.4,7152.11,532,5799,3320,276920,4.0,8.0,8.0
152,15,17,815,0,363,58.40642,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4894,CS16LPGP,185.02,4854.835,0.0,1034,12597,1128,245928,11.0,14.0,14.0
149,10,13,694,125,177,46.73959,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4894,CS16LPGP,185.02,5235.4,0.0,915,10796,1340,274940,10.0,14.0,15.0
137,9,9,0,0,91,94.18446,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,7151,CY05KKGP,7502.462999999998,1605.2,0.0,0,7,2424,128424,5.0,9.0,7.0
130,17,6,0,4,176,95.58967,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,7151,CY05KKGP,7502.462999999998,2974.9,0.0,0,0,1076,242276,5.0,8.0,6.0
132,4,3,0,28,62,91.22449,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,0,CY05KKGP,7502.462999999998,1285.9,0.0,0,0,1756,98956,5.0,10.0,6.0
135,17,8,1,100,206,85.75981,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,0,CY05KKGP,7502.462999999998,4529.7,0.0,1,29,3336,320136,7.0,10.0,8.0
137,17,7,19,18,234,91.22449,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,7151,CY05KKGP,7502.462999999998,4929.6,0.0,19,322,2844,352044,5.0,6.0,9.0
146,1,2,55,19,83,77.05223000000001,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,3725.9,0.0,64,865,3224,194024,6.0,9.0,6.0
142,3,3,843,0,124,60.31879,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,6035.9,0.0,979,12824,960,278160,6.0,10.0,9.0
140,1,4,69,0,82,71.51487,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,3049.8,0.0,79,1077,2352,167952,4.0,9.0,6.0
143,0,1,46,8,141,90.63766,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,7080.014,0.0,52,730,844,368044,7.0,8.0,10.0
145,2,2,215,0,174,75.1534,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,12267.329,0.0,291,3311,3248,968048,9.0,12.0,15.0
129,0,1,0,0,109,99.45169,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,911.8580000000001,0.0,0,0,20,90020,6.0,10.0,9.0
143,4,5,557,0,158,60.007130000000004,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FM,4895,CS16LZGP,185.02,7721.2,0.0,648,8547,2784,366384,8.0,10.0,8.0
89,0,0,0,0,4,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6211,MR788,220.0,24.0,0.0,0,0,376,3976,10.0,13.0,11.0
105,0,0,0,0,1,91.51949,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5999,MR788,220.0,73.4,0.0,0,0,2808,6408,5.0,9.0,7.0
90,0,0,0,0,2,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6416,MR788,220.0,21.7,0.0,0,0,3048,3048,4.0,9.0,10.0
65,0,0,0,0,1,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6081,MR788,220.0,6.0,0.0,0,0,376,3976,5.0,6.0,5.0
89,0,0,0,0,1,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6200,MR788,220.0,12.0,0.0,0,0,1676,1676,11.0,12.0,13.0
120,19,1,0,0,14,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6203,MR788,220.0,414.9,0.0,0,0,348,21948,5.0,6.0,5.0
63,0,0,0,0,1,54.13136,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6210,MR788,220.0,3.2,0.0,0,0,708,708,7.0,8.0,5.0
115,3,0,0,78,9,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6238,MR788,220.0,277.8,0.0,0,0,504,25704,11.0,11.0,15.0
16,0,0,0,0,1,91.51949,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6667,MR788,220.0,0.2,0.0,0,0,156,156,7.0,10.0,6.0
77,0,0,0,0,4,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,7206,MR788,220.0,30.7,0.0,0,0,1384,4984,8.0,7.0,10.0
114,0,0,0,0,8,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6097,MR788,220.0,210.1,0.0,0,0,2844,17244,8.0,10.0,7.0
130,1,0,1,0,14,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6164,MR788,220.0,583.9,0.0,1,16,1312,55312,6.0,10.0,7.0
13,0,0,0,0,1,89.9054,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6258,MR788,220.0,0.1,0.0,0,0,204,204,11.0,14.0,15.0
82,0,0,0,0,2,82.56596,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6294,MR788,220.0,5.3,0.0,0,0,1136,1136,12.0,12.0,11.0
84,0,0,0,11,4,67.6933,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6421,MR788,220.0,51.2,0.0,0,0,1196,11996,5.0,7.0,5.0
86,0,0,0,22,2,93.01897,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6258,MR788,220.0,7.3,0.0,0,0,3216,3216,7.0,8.0,5.0
93,2,0,0,0,15,82.56596,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6196,MR788,220.0,134.8,0.0,0,0,2292,20292,7.0,7.0,7.0
70,1,2,0,0,4,65.6048,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,2868,MF211,437.9633253873659,35.0,0.0,0,0,2636,6236,10.0,12.0,13.0
77,0,0,0,0,2,90.01777,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6214,MF416,220.0,6.7,0.0,0,0,1656,1656,9.0,14.0,15.0
112,14,2,0,0,90,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MF416,220.0,790.3,0.0,0,0,3076,78676,4.0,6.0,9.0
44,0,0,0,0,2,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6076,MF416,220.0,0.9,0.0,0,0,1628,1628,12.0,13.0,12.0
58,0,0,0,0,6,88.18215,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6000,MF416,220.0,15.9,0.0,0,0,2864,2864,4.0,6.0,6.0
65,0,0,0,0,2,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6204,MF416,220.0,5.3,0.0,0,0,868,868,9.0,15.0,15.0
88,0,0,0,0,1,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6189,MF416,220.0,14.9,0.0,0,0,1632,1632,7.0,8.0,10.0
109,6,0,0,0,30,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6000,MF416,220.0,260.9,0.0,0,0,388,29188,8.0,9.0,7.0
63,0,0,0,0,16,92.56549,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6323,MF416,220.0,26.7,0.0,0,0,2820,6420,5.0,6.0,5.0
108,1,1,0,0,24,88.18215,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6078,MF416,220.0,178.3,0.0,0,0,668,22268,5.0,9.0,9.0
119,4,0,0,0,10,92.56549,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6211,MF416,220.0,371.0,0.0,0,0,1072,29872,6.0,10.0,5.0
112,1,0,0,0,6,93.33411,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6073,MF416,220.0,103.9,0.0,0,0,852,11652,8.0,6.0,6.0
82,0,0,0,0,5,88.18215,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6104,MF416,220.0,24.9,0.0,0,0,1080,4680,8.0,10.0,9.0
94,1,0,0,0,3,94.55041,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MM501,220.0,97.9,0.0,0,0,1416,8616,11.0,14.0,15.0
128,59,6,0,0,247,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,2094.9,0.0,1,10,2932,362932,10.0,14.0,11.0
120,16,2,0,0,76,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6335,MM501,220.0,1194.8,0.0,0,0,2352,124752,9.0,15.0,11.0
96,0,0,0,0,2,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6309,MM501,220.0,21.5,0.0,0,0,1004,4604,10.0,13.0,15.0
100,0,1,0,0,4,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6309,MM501,220.0,20.6,0.0,0,0,3132,3132,10.0,11.0,10.0
114,15,15,0,0,143,53.42864,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,7418,DS74NPGP,4313.29,749.9,26576.33,0,0,3300,42900,5.0,9.0,6.0
141,6,6,0,0,56,94.73536,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,7418,DS74NPGP,4313.29,185.3,26576.33,0,0,2400,16800,5.0,10.0,8.0
122,0,2,0,0,15,98.0,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,DS74NPGP,4313.29,234.3,26576.33,0,0,2464,20464,6.0,9.0,10.0
126,2,1,0,0,110,94.73536,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,DS74NPGP,4313.29,1239.3,26576.33,0,0,1844,95444,4.0,10.0,7.0
157,4,35,35,20,47,10.08341,RSA,1618,PETROL,6.9,4.8738077769625825,PASS ALL(EXCL D/CAB),FML,6897,CZ95VBGP,8715.84,800.2,0.0,66,627,284,54284,12.0,15.0,15.0
151,4,70,63,0,78,19.41364,RSA,1618,PETROL,6.9,4.8738077769625825,PASS ALL(EXCL D/CAB),FML,6897,CZ95VBGP,8922.53,1124.6,0.0,72,1060,1760,91760,12.0,15.0,12.0
152,2,52,62,0,69,20.29263,RSA,1618,PETROL,6.9,4.8738077769625825,PASS ALL(EXCL D/CAB),FML,6897,CZ95VBGP,8922.53,1163.1,0.0,68,1084,1176,87576,10.0,11.0,11.0
154,4,46,30,0,47,24.39685,RSA,1618,PETROL,6.9,4.8738077769625825,PASS ALL(EXCL D/CAB),FML,6897,CZ95VBGP,9060.33,824.9,0.0,38,510,2816,67616,8.0,9.0,9.0
118,2,5,0,1807,166,86.20441,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6488,ND16841,160.01,3399.3,0.0,0,0,3440,471440,12.0,14.0,13.0
119,0,0,0,1011,83,87.23404000000001,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6488,ND16841,160.0,1848.6,0.0,0,0,3404,284204,12.0,12.0,13.0
118,1,3,0,323,108,86.38646999999999,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,65535,ND16841,205.71761904761908,2359.7,0.0,0,0,2912,244112,8.0,10.0,7.0
120,1,8,0,1054,129,85.8905,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6488,ND16841,160.01,3448.0,0.0,0,0,3204,467604,10.0,15.0,12.0
115,3,7,0,921,122,85.11825999999999,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6488,ND16841,160.0,2582.7,0.0,0,0,276,342276,12.0,11.0,15.0
120,0,3,0,250,50,81.46415999999999,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,65535,ND16841,320.0,1027.4,0.0,0,0,2552,114152,4.0,10.0,6.0
140,3,5,17,968,140,81.46415999999999,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6488,ND16841,320.0,2882.4,0.0,34,281,280,342280,6.0,10.0,7.0
140,4,2,88,1913,77,58.05978,RSA,2488,PETROL,8.3,5.0,PANEL VAN - MEDIUM,FM,6490,ND803318,320.0,1667.3,0.0,142,1414,1780,282580,9.0,14.0,13.0
65,0,0,0,0,1,92.53364,LES,1298,PETROL,7.2,5.0,PASS ALL(EXCL D/CAB),FM,3075,MN874,220.0,6.0,0.0,0,0,1232,1232,9.0,11.0,11.0
121,6,3,0,0,36,89.59203000000001,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,656.493775510204,2724.423,0.0,0,20,2280,311880,11.0,14.0,12.0
247,6,12,12,0,155,88.18675,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,1625.0,5358.05,0.0,53,230,96,802896,9.0,12.0,10.0
142,1,1,2,42,11,79.4727,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,0,BP63NWGP,325.0,968.1,0.0,5,30,3328,143728,8.0,6.0,6.0
212,7,11,17,496,133,75.20685,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,325.0,4259.170999999999,0.0,61,314,2464,654064,11.0,14.0,15.0
227,3,11,26,651,119,71.64497,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,0,BP63NWGP,325.0,4566.5,0.0,112,509,1032,803832,4.0,8.0,10.0
122,2,3,0,0,126,96.05502,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,656.493775510204,4181.644,0.0,0,10,2760,546360,11.0,14.0,11.0
230,2,15,20,765,116,72.30478000000001,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,325.0,4612.954000000001,0.0,85,366,1016,706616,6.0,10.0,9.0
146,6,5,7,531,84,78.90939,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,0,BP63NWGP,325.0,4485.3,0.0,19,129,1136,710336,7.0,8.0,6.0
243,2,19,50,1141,100,62.78575,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,325.0,2480.3,0.0,189,894,2728,848728,4.0,7.0,8.0
223,0,8,3,913,159,82.25128000000001,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,0,BP63NWGP,325.0,4006.9,0.0,20,94,1084,854284,8.0,8.0,8.0
205,6,1,2,0,133,95.70529,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,656.493775510204,3181.116,0.0,12,51,1224,415224,9.0,11.0,10.0
224,3,4,4,251,88,79.4727,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,65535,BP63NWGP,325.0,4189.3,0.0,12,110,480,598080,4.0,9.0,7.0
241,3,4,23,1170,126,75.60088,LES,7000,DIESEL,8.4,4.6561801341424465,TRUCK - MEDIUM,FM,0,BP63NWGP,325.0,5389.5,0.0,88,384,3172,906772,11.0,14.0,11.0
62,1,0,0,0,7,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6258,MR795,220.0,13.7,0.0,0,0,1468,5068,4.0,7.0,6.0
54,0,0,0,0,1,98.11214,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6201,MR795,220.0,3.0,0.0,0,0,516,516,4.0,10.0,8.0
123,10,3,0,0,113,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6109,MR795,220.0,1494.1,0.0,0,20,2920,161320,9.0,13.0,12.0
86,0,1,0,0,7,86.21013,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6335,MM501,220.0,31.8,0.0,0,0,1776,8976,5.0,7.0,5.0
