TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
65535,CLN641NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,180,29,20,219,0,466,2982,8.4,6,-9026.700233,1861.343,0,734,3393,948,310548,48.53929,7,10,8,0
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,163,17,7,624,0,255,2982,8.4,6,-9026.700233,2054.9,0,1854,9416,2496,247296,55.86243,11,15,14,2
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,164,13,11,1092,0,322,2982,8.4,6,-48424.6,2828.8,0,2966,16531,228,309828,57.46005,7,6,10,0
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,167,8,14,2717,0,361,2982,8.4,6,12106.15,4348.731,0,7766,40949,3248,417248,59.17264,51,70,60,3
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,172,22,10,1542,0,354,2982,8.4,6,-9026.700233,3471.6,0,4947,23371,2524,340924,57.0933,27,48,99,3
3174,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,72,5,41,0,21,18,4009,22.37,5.332322882,381.6574586,307,0,0,0,164,50564,61.69885,3,0,4,1
2932,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,62,11,107,0,30,68,4009,22.37,5.332322882,220,1144,0,0,0,564,220164,59.47296,0,2,4,1
3129,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,48,0,2,0,0,1,4009,22.37,5.332322882,220,19,0,0,0,148,3748,59.47296,0,1,3,1
3494,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,83,0,2,0,0,1,4009,22.37,5.332322882,381.6574586,16,0,0,0,2744,2744,59.57447,1,5,2,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,52,0,4,0,0,1,4009,22.37,5.332322882,220,20,0,0,0,64,3664,59.47296,2,1,3,1
3133,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,1,19,0,0,5,4009,22.37,5.332322882,1760,94,0,0,0,2040,16440,58.43168,3,3,4,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,2,30,0,0,15,4009,22.37,5.332322882,220,375,0,0,0,2252,63452,59.47296,0,3,4,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,67,3,19,0,0,8,4009,22.37,5.332322882,381.6574586,139,0,0,0,2080,23680,61.69885,2,0,3,1
3133,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,60,0,1,0,0,1,4009,22.37,5.332322882,381.6574586,19,0,0,0,2980,2980,59.57447,1,5,1,1
3260,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,54,0,1,0,0,6,4009,22.37,5.332322882,220,32,0,0,0,2048,5648,62.63305,0,2,4,1
3260,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,53,1,1,0,10,3,4009,22.37,5.332322882,220,27,0,0,0,1268,4868,59.47296,0,2,2,1
3133,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,79,4,87,0,10,28,4009,22.37,5.332322882,220,598,0,0,0,972,101772,58.16032,0,4,3,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,5,39,0,0,16,4009,22.37,5.332322882,381.6574586,268,0,0,0,1000,44200,61.69885,0,5,1,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,97,5,49,0,0,8,4009,22.37,5.332322882,220,173,0,0,0,2136,27336,58.16032,0,2,3,1
2932,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,67,1,44,0,44,21,4009,22.37,5.332322882,220,415,0,0,0,1828,77428,58.16032,2,5,1,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,69,6,100,0,24,46,4009,22.37,5.332322882,1760,1090,0,0,0,2532,182532,58.43168,2,0,0,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,1,10,0,0,6,4009,22.37,5.332322882,1760,93,0,0,0,1984,16384,58.43168,1,1,2,1
3174,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,2,3,0,0,3,4009,22.37,5.332322882,220,76,0,0,0,820,11620,58.16032,1,4,4,1
2868,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,64,16,47,0,0,46,1298,7.2,5,437.9633254,301.008,0,0,0,120,39720,53.78404,8,7,10,0
2907,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,83,68,126,0,31,208,1298,7.2,5,220,680,0,0,0,76,126076,46.77862,5,10,9,0
3031,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,79,8,19,0,0,121,1298,7.2,5,437.9633254,281.636,0,0,0,3464,53864,53.78404,11,13,12,2
3260,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,56,0,1,0,0,3,1298,7.2,5,437.9633254,11,0,0,0,3036,3036,56.53268,9,14,10,2
2932,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,84,25,48,0,10,61,1298,7.2,5,437.9633254,253.192,0,0,0,1800,59400,54.27615,10,14,15,2
3131,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,59,2,0,0,0,1,1298,7.2,5,220,17,0,0,0,2512,2512,54.83091,12,12,11,2
3131,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,59,0,2,0,0,16,1298,7.2,5,437.9633254,20.287,0,0,0,1052,4652,55.26344,5,10,6,0
3113,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,73,6,17,0,0,30,1298,7.2,5,437.9633254,63.473,0,0,0,2652,9852,55.26344,9,14,12,2
2908,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,64,35,105,0,0,285,1298,7.2,5,437.9633254,936.201,0,0,0,1628,185228,55.26344,12,15,12,2
3468,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,29,0,0,0,0,3,1298,7.2,5,437.9633254,2.412,0,0,0,592,592,54.27615,8,8,5,0
3111,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,59,7,7,0,0,9,1298,7.2,5,437.9633254,27.576,0,0,0,836,4436,53.78404,7,8,10,0
2908,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,58,0,0,0,0,1,1298,7.2,5,220,7,0,0,0,1904,1904,54.83091,11,14,13,2
7111,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,75,0,2,0,0,14,1298,7.2,5,220,83,0,0,0,1908,16308,83.23404,4,8,9,0
3031,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,87,24,42,0,0,103,1298,7.2,5,437.9633254,315.718,0,0,0,300,57900,53.6308,5,9,5,0
3129,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,86,18,53,0,20,90,1298,7.2,5,437.9633254,333.751,0,0,0,3396,68196,54.27615,11,15,11,2
3113,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,73,6,19,0,0,35,1298,7.2,5,437.9633254,146.337,0,0,0,2420,42020,56.53268,12,14,15,2
3118,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,64,1,6,0,0,5,1298,7.2,5,220,30,0,0,0,1144,4744,49.00977,8,8,7,0
3075,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,59,2,15,0,0,41,1298,7.2,5,437.9633254,123.971,0,0,0,3576,21576,55.26344,10,12,14,2
0,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,91,1,2,0,0,51,2982,8.4,6,-9026.700233,137,0,0,0,176,25376,56.09564,8,7,9,0
0,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,182,6,7,899,0,196,2982,8.4,6,-9026.700233,1528.1,0,3029,13537,1920,160320,57.44848,9,13,11,2
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,178,16,12,1232,0,375,2982,8.4,6,-9026.700233,2859.614,0,3894,18580,3248,327248,56.80634,12,12,13,2
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,167,7,7,363,0,175,2982,8.4,6,-9026.700233,1379.1,0,1125,5487,3544,118744,56.09564,9,15,10,2
0,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,153,8,8,209,0,293,2982,8.4,6,-9026.700233,1203.2,0,623,3172,616,195016,55.0532,4,8,9,0
65535,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,176,23,27,2610,0,374,2982,8.4,6,-9026.700233,4526.303,0,8988,39419,2416,394816,56.17886,52,85,94,3
0,CLN640NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,155,14,8,394,0,359,2982,8.4,6,-9026.700233,2069.3,0,971,5953,384,281184,56.38632,7,6,8,0
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,137,13,5,122,0,476,2982,8.4,6,-9026.700233,1744.6,0,177,1858,1316,271316,59.93335,12,13,14,2
0,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,155,6,8,25,0,531,2982,8.4,6,-9026.700233,1651.4,0,84,382,3236,294836,76.75746,10,14,10,2
0,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,116,1,6,0,0,615,2982,8.4,6,-9026.700233,1707.9,0,0,0,1900,286300,97.9507,11,13,14,2
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,158,4,2,67,0,685,2982,8.4,6,-9026.700233,1674.018,0,191,1043,1792,275392,59.91002,12,13,10,2
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,151,4,3,49,0,633,2982,8.4,6,-9026.700233,1726.6,0,172,750,1300,292900,59.67503,12,11,12,2
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,148,3,5,129,0,649,2982,8.4,6,12692.03,1616.204,0,239,1978,356,266756,59.22719,8,9,8,0
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,154,3,2,62,0,640,2982,8.4,6,-9026.700233,1756.47,0,239,952,1448,282248,60.27885,9,13,12,2
0,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,94,4,2,0,0,114,2982,8.4,6,-9026.700233,321.1,0,0,0,2960,49760,65.98341,9,13,12,2
6077,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,82,0,0,0,0,12,1588,8.4,6,220,64.2,0,0,0,3376,10576,96.26308,9,12,10,2
6315,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,57,0,0,0,0,2,1588,8.4,6,220,2.8,0,0,0,752,752,97.21431,5,8,9,0
6213,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,90,1,0,0,0,5,1588,8.4,6,220,101.1,0,0,0,2552,16952,97.21431,10,14,15,2
6161,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,93,0,0,0,0,7,1588,8.4,6,220,48.7,0,0,0,916,8116,98.46519,7,10,7,0
6077,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,75,0,0,0,0,9,1588,8.4,6,220,47.4,0,0,0,1608,8808,97.21431,5,7,10,0
6205,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,66,0,0,0,0,2,1588,8.4,6,220,12.7,0,0,0,2580,2580,97.21431,11,15,14,2
0,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,51,0,0,0,0,7,1588,8.4,6,220,31.3,0,0,0,728,7928,96.26308,7,8,9,0
6149,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,58,0,0,0,0,3,1588,8.4,6,220,7.2,0,0,0,1600,1600,96.29903,4,9,7,0
6079,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,77,0,0,0,0,10,1588,8.4,6,220,80.4,0,0,0,3336,14136,96.29903,10,13,11,2
6314,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,94,1,0,0,0,9,1588,8.4,6,220,55.2,0,0,0,1160,8360,96.29903,5,7,5,0
6202,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,101,2,0,0,0,13,1588,8.4,6,220,92.7,0,0,0,1000,11800,97.21431,8,10,5,0
6192,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,34,0,0,0,0,5,1588,8.4,6,220,7.1,0,0,0,3104,3104,89.37746,12,13,12,2
6138,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,39,0,0,0,0,3,1588,8.4,6,220,2.1,0,0,0,640,640,97.21431,5,10,8,0
6196,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,68,0,0,0,0,2,1588,8.4,6,220,16.6,0,0,0,2224,2224,98.46519,10,11,10,2
6201,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,75,0,0,0,0,2,1588,8.4,6,220,19.2,0,0,0,2172,2172,94.59767,11,12,15,2
6256,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,91,1,0,0,0,13,1588,8.4,6,220,88,0,0,0,552,11352,94.59767,6,6,5,0
6200,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,107,2,0,0,0,16,1588,8.4,6,220,256.6,0,0,0,3452,25052,96.29903,11,13,12,2
6290,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,83,0,0,0,0,13,1588,8.4,6,220,51.8,0,0,0,2092,9292,97.21431,6,8,10,0
6081,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,39,0,0,0,0,1,1588,8.4,6,220,1.5,0,0,0,948,948,97.21431,5,9,6,0
6290,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,97,0,0,0,0,2,1588,8.4,6,220,10.8,0,0,0,1932,1932,98.46519,7,8,6,0
6200,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,62,0,0,0,0,2,1588,8.4,6,220,6,0,0,0,1012,1012,98.46519,4,7,5,0
6813,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,83,1,0,0,0,55,1588,8.4,6,220,282.3,0,0,0,3576,46776,94.59767,11,14,13,2
6314,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,110,2,0,0,0,24,1588,8.4,6,220,331,0,0,0,3260,28460,98.46519,12,15,13,2
6108,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,63,0,0,0,0,3,1588,8.4,6,220,15.9,0,0,0,3248,3248,94.59767,9,13,14,2
6121,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,96,0,0,0,0,11,1588,8.4,6,220,72.8,0,0,0,1280,8480,94.59767,7,7,7,0
6293,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,78,1,0,0,0,76,1588,8.4,6,220,403.7,0,0,0,2456,63656,98.46519,12,12,13,2
6150,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,67,1,0,0,0,1,1588,8.4,6,220,14.5,0,0,0,1756,1756,94.59767,4,7,6,0
6121,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,93,2,0,0,0,7,1588,8.4,6,220,95.5,0,0,0,2648,9848,96.29903,10,15,14,2
6095,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,65,0,0,0,0,3,1588,8.4,6,220,23.7,0,0,0,824,4424,96.29903,8,8,10,0
6093,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,104,2,0,0,0,4,1588,8.4,6,220,56.7,0,0,0,3224,6824,94.59767,10,14,12,2
6196,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,86,0,0,0,0,6,1588,8.4,6,220,45.2,0,0,0,616,7816,89.37746,4,6,5,0
6571,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,79,0,0,0,0,4,1588,8.4,6,220,13.9,0,0,0,2424,2424,89.37746,9,13,12,2
6080,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,83,1,0,0,0,6,1588,8.4,6,220,13,0,0,0,3284,3284,89.37746,10,15,13,2
6293,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,76,0,0,0,0,10,1588,8.4,6,220,87.7,0,0,0,1288,15688,94.59767,4,7,5,0
6198,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,52,0,0,0,0,4,1588,8.4,6,220,8.8,0,0,0,120,3720,89.37746,4,6,7,0
6139,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,79,0,0,0,0,8,1588,8.4,6,220,39.1,0,0,0,476,7676,94.59767,5,9,8,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,116,3,24,0,100,325,1598,8.1,5,5701.92,2165,0,0,0,2876,308876,83.24173,11,15,15,2
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,132,3,15,0,0,169,1598,8.1,5,5683.73,1006.074,0,0,0,348,119148,91.05457,8,8,6,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,136,7,25,1,0,294,1598,8.1,5,5642.67,1814.262,0,1,16,560,216560,90.89822,6,8,6,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,117,1,15,0,20,330,1598,8.1,5,5701.92,1786,0,0,0,3136,262336,93.04282,10,11,13,2
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,127,2,11,0,0,191,1598,8.1,5,5663.2,1004.33,0,0,0,1160,130760,93.52783,7,10,6,0
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,97,4,11,0,20,99,1598,8.1,5,5701.92,532,0,0,0,2672,85472,78.29692,9,12,13,2
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,92,0,5,0,10,83,1598,8.1,5,5701.92,386,0,0,0,3204,68004,90.22056,9,13,12,2
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,136,21,61,1,180,292,1598,8.1,5,5642.67,3576.721,0,1,19,944,490544,76.46227,5,6,7,0
3271,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,0,0,0,0,0,1,1598,8.1,5,5701.92,2.202,0,0,0,112,112,100,8,8,10,0
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,0,0,0,0,0,10,1598,8.1,5,5701.92,22.02,0,0,0,708,708,100,4,8,10,0
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,102,6,7,0,10,101,1598,8.1,5,5683.73,484.132,0,0,0,3400,75400,82.68938,9,11,12,2
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,65,0,0,0,0,3,1598,8.1,5,5740.64,8.406,0,0,0,860,860,100,5,10,5,0
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,80,0,1,0,10,5,1598,8.1,5,5701.92,28,0,0,0,2000,5600,86.23404,4,10,8,0
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,137,4,16,0,40,122,1598,8.1,5,5663.2,1175.55,0,0,12,3044,143444,82.10996,11,14,14,2
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,78,0,0,0,0,10,1598,8.1,5,5701.92,54,0,0,0,3568,10768,100,9,11,14,2
2905,MF905,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,81,0,2,0,0,2,1598,8.1,5,5701.92,43,0,0,0,744,4344,98,4,9,5,0
6290,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,81,0,0,0,0,8,1588,8.4,6,220,23.2,0,0,0,40,3640,96.29903,4,7,5,0
6214,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,78,0,0,0,0,5,1588,8.4,6,220,14.8,0,0,0,3084,3084,97.21431,10,12,15,2
6121,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,92,0,0,0,0,8,1588,8.4,6,220,33.8,0,0,0,2512,6112,89.37746,9,14,12,2
6193,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,77,0,0,0,0,9,1588,8.4,6,220,56.4,0,0,0,1524,15924,98.46519,7,8,6,0
6256,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,40,0,0,0,0,1,1588,8.4,6,220,1.1,0,0,0,232,232,97.21431,4,9,5,0
6292,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,84,0,0,0,0,7,1588,8.4,6,220,48.5,0,0,0,3480,7080,98.46519,10,15,14,2
6293,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,106,6,0,0,0,207,1588,8.4,6,220,1270.5,0,0,0,1244,195644,97.21431,5,8,10,0
6260,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,124,3,0,0,0,39,1588,8.4,6,220,324.4,0,0,0,3292,39292,89.37746,9,12,11,2
7635,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,74,1,0,0,0,55,1588,8.4,6,220,278.9,0,0,0,3096,42696,98.46519,9,13,14,2
6093,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,37,0,0,0,0,2,1588,8.4,6,220,2.5,0,0,0,1116,1116,89.37746,6,7,6,0
6238,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,63,0,0,0,0,1,1588,8.4,6,220,5.1,0,0,0,1236,1236,89.37746,5,10,9,0
6314,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,87,0,0,0,0,5,1588,8.4,6,220,49.3,0,0,0,2268,9468,89.37746,9,13,15,2
6258,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,77,1,0,0,0,10,1588,8.4,6,220,36.8,0,0,0,1852,5452,89.37746,8,6,10,0
6258,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,67,0,0,0,0,4,1588,8.4,6,220,16.9,0,0,0,2676,2676,97.21431,12,12,10,2
6205,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,118,4,0,0,0,22,1588,8.4,6,220,285.3,0,0,0,2784,31584,96.26308,12,11,14,2
6395,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,102,0,0,0,0,1,1588,8.4,6,220,39.8,0,0,0,1524,5124,94.59767,4,9,10,0
6138,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,96,0,0,0,0,4,1588,8.4,6,220,63.1,0,0,0,2544,6144,89.37746,11,15,14,2
6196,AY581,LES,PASS ALL(EXCL D/CAB),FM,PETROL,77,0,0,0,0,5,1588,8.4,6,220,20.9,0,0,0,3324,3324,96.29903,11,12,12,2
0,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,112,0,0,0,0,2,3000,8.4,6,220,216.4,0,0,0,3560,14360,98.86404,9,13,10,2
6815,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,112,0,0,0,0,50,3000,8.4,6,220,287.7,0,0,0,2684,38684,99.52168,10,13,15,2
65535,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,120,0,0,0,0,367,3000,8.4,6,220,1993,0,0,0,576,518976,99.78905,7,10,9,0
6815,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,122,0,0,0,0,122,3000,8.4,6,220,656.9,0,0,10,2536,103336,99.02063,9,15,10,2
6822,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,112,0,0,0,0,168,3000,8.4,6,220,1197.9,0,0,0,1572,210372,99.02063,4,10,7,0
0,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,48,0,0,0,0,8,3000,8.4,6,220,4.6,0,0,0,2576,2576,100,12,11,13,2
6079,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,110,0,0,0,0,4,3000,8.4,6,220,127,0,0,0,992,11792,99.02063,6,6,8,0
65535,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,119,0,0,0,0,322,3000,8.4,6,220,2944.1,0,0,0,1108,451108,98.86404,7,6,7,0
6822,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,112,0,0,0,0,53,3000,8.4,6,220,633.4,0,0,0,1832,73832,99.52168,6,6,5,0
5999,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,55,0,0,0,0,8,3000,8.4,6,220,4.4,0,0,0,1152,4752,100,6,8,10,0
6337,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,72,0,0,0,0,4,3000,8.4,6,220,17.6,0,0,0,1016,4616,99.02063,4,6,8,0
0,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,114,0,0,0,0,390,3000,8.4,6,220,3067.8,0,0,0,872,429272,99.52168,5,9,5,0
6073,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,39,0,0,0,0,1,3000,8.4,6,220,2,0,0,0,392,392,99.52168,5,9,8,0
6396,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,50,0,0,0,0,1,3000,8.4,6,220,4.4,0,0,0,428,4028,99.02063,7,7,5,0
6200,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,69,0,0,0,0,24,3000,8.4,6,220,123.3,0,0,0,748,29548,100,5,8,8,0
6822,AG289,LES,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,62,0,0,0,0,4,3000,8.4,6,220,18.3,0,0,0,1108,4708,100,4,10,7,0
6098,MM500,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,112,7,0,0,0,92,1998,12.2,5,220,615.3,0,0,0,3344,96944,94.73382,12,13,10,2
3111,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,61,4,6,0,0,5,1298,7.2,5,437.9633254,30,0,0,0,2700,6300,53.6308,11,12,10,2
3091,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,53,1,1,0,0,1,1298,7.2,5,437.9633254,7,0,0,0,1016,1016,53.78404,5,8,10,0
3131,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,55,1,2,0,0,1,1298,7.2,5,220,14,0,0,0,2176,2176,49.00977,12,15,10,2
3260,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,87,6,12,0,0,18,1298,7.2,5,220,119,0,0,0,844,18844,54.83091,6,7,7,0
5046,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,71,19,29,0,10,22,1298,7.2,5,220,205,0,0,0,148,36148,54.83091,8,10,9,0
3075,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,63,12,29,0,110,97,1298,7.2,5,1760,473.891,0,0,0,2188,131788,68.83978,9,11,12,2
3130,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,60,2,5,0,0,1,1298,7.2,5,437.9633254,6,0,0,0,1148,1148,54.27615,5,7,6,0
3468,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,86,2,4,0,0,17,1298,7.2,5,437.9633254,55.573,0,0,0,2188,9388,53.78404,12,12,11,2
3118,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,69,18,49,0,0,51,1298,7.2,5,437.9633254,322.152,0,0,0,1456,48256,54.27615,7,10,5,0
